,movie_id,title,tags
4461,47889,Ruby in Paradise,"Ruby in Paradise Ashley Judd Todd Field Bentley Mitchum Victor Nunez Drama Romance independent film Reeling from her mother's recent death, Ruby Lee Gissing relocates to Florida to start anew. After finding a job at a souvenir store, Ruby becomes friends with the shop's owner, Mildred Chambers, and slowly acclimates to her new surroundings. Before long, she's juggling the affections of Mildred's Lothario son, Ricky, and the good-natured Mike. As she wavers between Ricky and Mike, Ruby also tries to come to terms with her past. Ruby in Paradise Full Crew/Say Yea"
4462,25461,Raising Victor Vargas,"Raising Victor Vargas Victor Rasuk Judy Marte Melonie Diaz Peter Sollett Drama Romance independent film The film follows Victor, a Lower East Side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. Along the way he tries to win the affections of Judy, who is very careful and calculating when it comes to how she deals with men."
4463,905,Pandora's Box,Pandora's Box Louise Brooks Fritz Kortner Francis Lederer G.W. Pabst Drama Thriller Romance london england casino irony forbidden love loss of husband reward silent film The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her. Nero Films
4464,279759,Harrison Montgomery,Harrison Montgomery Film from Daniel Davila
4465,78705,Live-In Maid,"Live-In Maid Norma Aleandro Norma Argentina  Marcos Mundstock Jorge Gaggero Drama Foreign Buenos Aires is in a deep recession. As the money runs out, the relationship between an employer and her live-in maid changes dramatically. Libido Cine Aquafilms Filmanova"
4466,25212,Deterrence,Deterrence Kevin Pollak Timothy Hutton Sheryl Lee Ralph Rod Lurie Action Drama Mystery Thriller diner judgment call The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm. Battleplan Productions TF1 International Moonstone Entertainment
4467,26899,The Mudge Boy,"The Mudge Boy Emile Hirsch Tom Guiry Richard Jenkins Michael Burke Drama chicken bullying rape of a male misfit homosexuality independent film coming of age gay sex Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him."
4468,146269,The Young Unknowns,"The Young Unknowns Devon Gummersall Arly Jover Eion Bailey Catherine Jelski Drama woman director Charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at Charlie's father home in Los Angeles."
4469,292483,Not Cool,"Not Cool Shane Dawson Cherami Leigh Drew Monson Shane Dawson Comedy sex thanksgiving friendship high school love coming of age wild party NOT COOL follows former prom king and college freshman Scott (Shane Dawson) who has just returned home for Thanksgiving break only to be dumped by his eccentric, long-term girlfriend. With his world turned upside down, Scott strikes an unlikely friendship with former classmate Tori (Cherami Leigh), an ugly duckling who blossomed in her first semester of college. Together, the two embark on an outrageous adventure through their hometown. But when Scott and Tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized. Steeltown Entertainment Point Park University Shaderville"
4470,14451,Dead Snow,Dead Snow Charlotte Frogner Stig Frode Henriksen Vegar Hoel Tommy Wirkola Horror Comedy norway undead zombie wintry Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die. Euforia Film FilmCamp Miho Film
4471,10105,Saints and Soldiers,Saints and Soldiers Larry Bagby Alexander Polinsky Kirby Heyborne Ryan Little Action Adventure Drama History War winter belgium world war ii nazis bravery ardennen slaughter nazi germany soldier Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre. Excel Entertainment
4472,211557,Vessel,"Vessel Brandon Bales Brandy Maasch Julie Mintz Clark Baker Horror Science Fiction Vessel is the story of the passengers of Flight 298, a red-eye on its way from Boston to San Francisco. Midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. The story focuses on Danny (an everyday traveler), Emma (a flight attendant), Chloe (an unattended underage passenger) and Jim and Murray (the two pilots). Written by Anonymous Baker's Dozen Productions"
4473,838,American Graffiti,American Graffiti Richard Dreyfuss Ron Howard Paul Le Mat George Lucas Comedy Drama farewell rock and roll robbery love at first sight car race radio station car breakdown vandalism radio radio presenter airplane car child A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college. Lucasfilm Universal Pictures The Coppola Company
4474,40862,Iraq for Sale: The War Profiteers,"Iraq for Sale: The War Profiteers Shereef Akeel Robert Greenwald Documentary Documentary portraying the actions of U.S. corporate contractors in the U.S.-Iraq war. Interviews with employees and former employees of such companies as Halliburton, CACI, and KBR suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to American troops while providing little oversight. Survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. Also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees."
4475,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,"Aqua Teen Hunger Force Colon Movie Film for Theaters Dana Snyder Carey Means Dave Willis Dave Willis Matt Maiellaro Animation Comedy africa blood splatter surrealism blood robot adult animation An action epic that explores the origins of the Aqua Teen Hunger Force (better known as Master Shake, Frylock, and Meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment. Warner Bros. Williams Street First Look Pictures"
4476,84332,Safety Not Guaranteed,Safety Not Guaranteed Aubrey Plaza Mark Duplass Jake Johnson Colin Trevorrow Comedy Romance Science Fiction Drama time travel Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel. Duplass Brothers Productions Big Beach Films
4477,74510,Kevin Hart: Laugh at My Pain,Kevin Hart: Laugh at My Pain Kevin Hart Na'im Lynn Tim Story Leslie Small Comedy Documentary stand-up comedy Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts! Comedy Central Films Codeblack Entertainment Hartbeat Productions
4478,74725,Kill List,"Kill List Neil Maskell MyAnna Buring Harry Simpson Ben Wheatley Horror Thriller Crime hotel wife husband relationship hitman infection forest cult priest murderer brutality bonfire ceremony ex soldier ritual sacrifice contract killer video tape folk horror mumblegore Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness. Rook Films Warp X"
4479,58428,The Innkeepers,"The Innkeepers Sara Paxton Pat Healy Kelly McGillis Ti West Horror Thriller anti terror terror beer supernatural towel inn phone whispering casa encantada mumblegore During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay. Glass Eye Pix Dark Sky Films"
4480,8416,The Conformist,"The Conformist Jean-Louis Trintignant Stefania Sandrelli Gastone Moschin Bernardo Bertolucci Drama paris italy assassin fascism benito mussolini A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident. Paramount Pictures Mars Films Marianne Productions"
4481,36584,Interview with the Assassin,"Interview with the Assassin Dylan Haggerty Renee Faia Dennis Lau Neil Burger Drama Thriller assassination paranoia suspense conspiracy Out of work TV cameraman Ron Kobelski is approached by his formerly reclusive neighbor Walter Ohlinger. Ohlinger claims that he was the mysterious ""second gunman"" that shot and killed President Kennedy. Ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. Kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. His attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. Is Ohlinger telling the truth? Or is there a bigger conspiracy at work? Magnolia Pictures"
4482,13429,Donkey Punch,"Donkey Punch Nichola Burley Sian Breckin Jaime Winstone Olly Blackburn Horror Drama Thriller Crime Three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. One debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam. Warp X Madman Entertainment"
4483,9022,All the Boys Love Mandy Lane,"All the Boys Love Mandy Lane Amber Heard Anson Mount Michael Welch Jonathan Levine Horror Mystery Thriller suicide attempt gun texas mass murder farm worker planned murder beauty dying and death fraud plan surprise farm victim of murder conspiracy of murder high school murder youth beautiful girl female corpse Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered. Occupant Films"
4484,22530,Bled,"Bled Sarah Farooqui Chris Ivan Cevic Alex Petrovitch Christopher Hutson Horror vampire daywalker Sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. An enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers."
4485,288,High Noon,High Noon Gary Cooper Grace Kelly Thomas Mitchell Fred Zinnemann Western gunslinger showdown fistfight morality u.s. marshal battle justice one against many quick draw brawl street shootout High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann. United Artists Stanley Kramer Productions
4486,14275,Hoop Dreams,"Hoop Dreams William Gates Arthur Agee Steve James Steve James Documentary chicago sports team ghetto narration college sport basketball high school sports independent film inner city high school student This documentary follows two inner-city Chicago residents, Arthur Agee and William Gates, as they follow their dreams of becoming basketball superstars. Beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""Hoop Dreams"". Fine Line Features Kartemquin Films"
4487,2287,Rize,"Rize Christopher Toler Tommy the Clown Miss Prissy David LaChapelle Documentary street gang hip-hop dance fight breakdance ghetto musical clowning gang los angeles A documentary film that highlights two street derived dance styles, Clowing and Krumping, that came out of the low income neighborhoods of L.A.. Director David LaChapelle interviews each dance crew about how their unique dances evolved. A new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. A raw film about a growing sub-culture movements in America. David LaChapelle Studios HSI Productions Darkfibre Entertainment Ltd."
4488,18734,L.I.E.,"L.I.E. Paul Dano Bruce Altman Brian Cox Michael Cuesta Drama independent film In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised."
4489,206197,The Sisterhood of Night,"The Sisterhood of Night Kara Hayward Georgie Henley Olivia DeJonge Caryn Waechter Mystery Drama Thriller witch woman director When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial."
4490,26837,B-Girl,"B-Girl Julie 'Jules' Urich Missy Yager Wesley Jonathan Emily Dell Crime Drama Music dancing hip-hop b-girl street dance b-boying b-girling dance crew woman director A young female breakdancer, Angel, moves to Los Angeles after an attack by an ex-boyfriend nearly ends her dance career forever. B-Girl follows Angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop. Two Camels Films"
4491,7859,Half Nelson,"Half Nelson Ryan Gosling Jeff Lima Shareeka Epps Ryan Fleck Drama date ex-girlfriend bicycle crack independent film Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope. Thinkfilm Hunting Lane Films Journeyman Pictures"
4492,302579,Naturally Native,"Naturally Native Valerie Red-Horse Yvonne Russo Irene Bedard Valerie Red-Horse Jennifer Wynne Farmer Drama native american racism family woman director Naturally Native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. Of American Indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. Now dedicated to starting a Native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. A touching love story of family and culture, Naturally Native also interweaves a subtle, but strong wake-up call regarding the treatment of Native people in corporate America. Naturally Native also provides some insight into tribal infrastructure and gaming issues. Red-horse Native"
4493,51955,Hav Plenty,"Hav Plenty Christopher Scott Cherot Chenoa Maxwell Tammi Katherine Jones Christopher Scott Cherot Action Comedy Romance Science Fiction Thriller Lee Plenty is an almost broke would-be novelist and Havilland Savage is rich and very beautiful woman and his friend. When she invites him to her home for New Year's Eve, they start to build up a romance."
4494,376004,Adulterers,"Adulterers Sean Faris Danielle Savre Mehcad Brooks H.M. Coakley Thriller Crime Drama A man who returns home to find his wife cheating on him on their anniversary. He holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. The story, inspired by true events, takes place over one day and is set in New Orleans during a stifling heat wave."
4495,158752,Escape from Tomorrow,"Escape from Tomorrow Roy Abramsohn Elena Schuber Katelynn Rodriguez Randy Moore Horror Fantasy In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday. Mankurt Media"
4496,40658,Starsuckers,"Starsuckers Ellis Cashmore Max Clifford Richard Curtis Chris Atkins Documentary Foreign Starsuckers is the most controversial documentary of the year, and was released in British cinemas in November 2009 to critical acclaim. It's a darkly humourous and shocking exposé of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and individuals who profit from it."
4497,296943,The Hadza:  Last of the First,"The Hadza: Last of the First Bill Benenson Documentary A look at human origins in the very place of our origins, Africa's Rift Valley"
4498,118612,After,"After Steven Strait Karolina Wydra Sandra Ellis Lafferty Ryan Smith Mystery Thriller coma crash accepting death When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems. Seabourne Pictures Quite Quick Productions"
4499,138976,Treachery,"Treachery Matthew Ziff Michael Biehn Sarah Butler Travis Romero Drama Treachery centers on a man (Biehn) who is reunited with his estranged son at a remote wedding party. When a storm strands the party, ugly truths are revealed."
4500,323967,Walter,Walter Andrew J. West Justin Kirk Virginia Madsen Anna Mastro Drama Comedy god woman director A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.
4501,3080,Top Hat,"Top Hat Fred Astaire Ginger Rogers Edward Everett Horton Mark Sandrich Comedy Music Romance venice dance musical tap dancing stage show fashion designer mistaken identity fashion valet rapier Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace. RKO Radio Pictures"
4502,2667,The Blair Witch Project,"The Blair Witch Project Michael C. Williams Heather Donahue Joshua Leonard Daniel Myrick Eduardo Sánchez Horror Mystery witch voodoo legend sorcery maryland forest footage horror true student lost found footage film In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found. Artisan Entertainment Haxan Films"
4503,9459,Woodstock,"Woodstock Joe Cocker Richie Havens Joan Baez Michael Wadleigh History Documentary Music hippie free love musical music woodstock music festival rock music summer An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000. Wadleigh-Maurice Warner Bros."
4504,11598,The Kentucky Fried Movie,"The Kentucky Fried Movie Evan C. Kim Bong Soo Han Marilyn Joi John Landis Comedy journalism commercial television tv show manipulation of the media tv ratings satire television producer A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV. Kentucky Fried Theatre"
4505,26916,Mercy Streets,"Mercy Streets Eric Roberts David A.R. White Cynthia Watros Jon Gunn Action Adventure Drama suspense Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process."
4506,181940,Carousel of Revenge,"Carousel of Revenge Erik Allen Randy Baranczyk Chris Carlson Gene Teigland Thriller Mystery When strangers Frank Delano and his Uncle Bobby purchase the local amusement park of a ""peaceful"" resort town they stir up guilt and suspicion among the locals over a murder and suicide the town would rather forget. The Picture Factory B.Sting Entertainment"
4507,125263,Broken Vessels,"Broken Vessels Todd Field Jason London Roxana Zal Scott Ziehl Drama A young Pennsylvania man moves to Los Angeles to begin work for an ambulance service. There he is teamed with a supremely confident vet who seemingly has gone through a large number of partners. Initially the novice is awed by the more experienced man's capabilities to deal with the high pressure situations they encounter. However, gradually he discovers that all is not as it seems. While the vet is ice on the surface, he actually gets through the ordeals by heavy drug use and avoids commitments. Soon the younger man finds himself pulled into the same world and has to decide what direction he wants to take."
4508,263503,Water & Power,"Water & Power Enrique Murciano Nicholas Gonzalez Clancy Brown Richard Montoya Crime Drama Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles."
4509,324322,They Will Have to Kill Us First,"They Will Have to Kill Us First Aliou Touré Oumar Touré Garba Touré Johanna Schwartz Music Documentary woman director In 2012, jihadists took control of northern Mali. They imposed one of the strictest interpretations of sharia law in history. On August 12th they banned music - radio stations destroyed, instruments burned and musicians facing torture, even death. Overnight, Mali’s most revered members of society – the musicians – were forced into hiding or exile. This film follows Mali’s musicians as they fight to keep music alive in their country. We witness fierce battles between the army and the jihadists, capture life over borders at refugee camps where money and hope are scarce, follow perilous journeys home to war ravaged cities, and for one band, Songhoy Blues, their path to international stardom. Spring Films Together Films Mojo Musique"
4510,331493,Light from the Darkroom,Light from the Darkroom Light in the Darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.
4511,375950,The Country Doctor,"The Country Doctor François Cluzet Marianne Denicourt Isabelle Sadoyan Thomas Lilti Drama Comedy hospital doctor All the people in this countryside area, can count on Jean-Pierre, the doctor who auscultates them, heals and reassures them day and night, 7 days a week. Now Jean-Pierre is sick, so he sees Natalie, a young doctor, coming from the hospital to assist him. But will she adapt to this new life and be able to replace the man that believed to be irreplaceable? France 2 Cinéma Le Pacte 31 Juin Films"
4512,278348,The Maid's Room,"The Maid's Room Paula Garcés Annabella Sciorra Bill Camp Michael Walker Thriller Drina, a young immigrant working as a live-in maid for a wealthy Long Island family, finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime."
4513,704,A Hard Day's Night,"A Hard Day's Night John Lennon Paul McCartney George Harrison Richard Lester Comedy Music adolescence culture clash press conference behind the scenes police chase mockumentary older man younger woman relationship shaving the beatles song railway station performer psychotronic generation gap television director Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest. Proscenium Films Walter Shenson Films Maljack Productions"
4514,70875,The Harvest (La Cosecha),The Harvest (La Cosecha) U. Roberto Romano Documentary migration immigration agriculture food human rights pesticide environment children's rights migrant farmworker labor latino child labor The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.
4515,75986,Love Letters,"Love Letters Jamie Lee Curtis Bonnie Bartlett Matt Clark Amy Holden Jones Drama Thriller obsession radio nudity letter love romance lingerie extramarital affair woman director A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's romance by getting involved with a married man. New World Pictures Millennium Films"
4516,385636,Juliet and Alfa Romeo,"Juliet and Alfa Romeo Dario Nožić Serini Jan Gerl Korenc Špela Colja Blaž Završnik Comedy Drama pornography sex love teenager death Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he is under a spell which could put his life in jeopardy, which prevents him from having a relationship with Sara (18), his one true love. He finally succeeds to get his life back on the right track with the help of his best friend Zeljko, a mysterious fortune-teller, and the power of love. Perfo Production Televizija Slovenija"
4517,14438,Fireproof,"Fireproof Kirk Cameron Erin Bethea Ken Bevel Alex Kendrick Drama father son relationship fire firemen christian advice marriage faith christian film dysfunctional marriage religious conversion hospital In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again. Carmel Entertainment Provident Films Samuel Goldwyn Films"
4518,211086,Faith Connections,Faith Connections Bhole Baba Hatha Yogi Baba Pant Shirt Baba Pan Nalin Documentary Drama himalaya hindu pilgrimage faith hinduism little boy spirituality new age religion orphan india religious child abandonment ganja kumbh mela ganga A filmmaker's insight into the biggest gathering on earth -the Kumbh Mela. Jungle Book Entertainment
4519,23069,Benji,Benji Patsy Garrett Allen Fiuzat Cynthia Smith Joe Camp Adventure Family Romance hostage affection rescue dog animal actor benji A stray dog saves two kidnapped children.
4520,83,Open Water,"Open Water Blanchard Ryan Daniel Travis Saul Stein Chris Kentis Drama Thriller diving cataclysm nightmare panic red sea primal fear scuba diving shark scuba Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them... Plunge Pictures LLC"
4521,89857,High Road,"High Road Kathryn Burns Lizzy Caplan Michael Coleman Matt Walsh Comedy Directed by Matt Walsh, a co-founding member of world-renowned comedy troupe Upright Citizens Brigade, High Road showcases a totally improvised script about Glenn “Fitz” Fitzgerald (James Pumphrey), a young man whose loyalties are split among his band, his girlfriend Monica(Abby Elliottt) and selling drugs. After his band breaks up, Fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid Jimmy (Dylan O’Brien). As his former band mates (Zach Woods, Matt L. Jones, Lizzy Caplan) begin finding success and one of his drug deals goes awry, Fitz hits the road with Jimmy. Amid car chases, guns, broken bones, sassy cabbies and a suspicious doctor (Horatio Sanz), Fitz has to navigate their way to safe harbor--and he doesn’t even know about the surprise Monica has in store for him back home!"
4522,30315,Kingdom of the Spiders,"Kingdom of the Spiders William Shatner Tiffany Bolling Woody Strode John 'Bud' Cardos Horror Science Fiction hotel small town siege independent film corpse tarantula death animal attack spiders Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the streets are overrun by killer spiders, trapping a small group of towns folk in a remote hotel. Arachnid Productions Ltd."
4523,14358,Mad Hot Ballroom,"Mad Hot Ballroom Marilyn Agrelo Documentary Family competition documentary dance contest ballroom dancing kids woman director Eleven-year-old New York City public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. Told from their candid, sometimes hilarious perspectives, these kids are transformed, from reluctant participants to determined competitors, from typical urban kids to ""ladies and gentlemen,"" on their way to try to compete in the final citywide."
4524,2056,The Station Agent,"The Station Agent Peter Dinklage Patricia Clarkson Bobby Cannavale Tom McCarthy Drama Comedy train station new jersey small person friendship newfoundland When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss. Next Wednesday Productions SenArt Films"
4525,41144,To Save A Life,"To Save A Life Randy Wayne Deja Kreutzberg Joshua Weigel Brian Baugh Drama christian independent film Jake Taylor has everything. He has a beautiful girl, he's the champion in basketball and beer pong, and everyone loves him. Then, an old childhood friend, whom Jake used to be friends with, commits suicide. Jake begins to think. He wonders what he could've done to save his friend's life. A youth minister tells him that Jake needs God. So Jake becomes a Christian. However, things begin to spin out of control. His dad is cheating on his mom, his girlfriend is pregnant, and his former friends ridicule and mock him. During all this, Jake is going to realize just what it means to be a Christian and how, to save a life."
4526,35199,Wordplay,"Wordplay Will Shortz Merl Reagle Tyler Hinman Patrick Creadon Documentary competition documentary contest crossword puzzle From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament, Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work, talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors."
4527,14271,Beyond the Mat,"Beyond the Mat Mick Foley Terry Funk Vince McMahon Barry W. Blaustein Documentary wrestling sport controversial ecw wwe Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organizations. Imagine Entertainment Universal Pictures Lionsgate"
4528,16653,The Singles Ward,"The Singles Ward Will Swenson Connie Young Daryn Tufts Kurt Hale Comedy Drama Family Romance When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world who's ultimate goal is eternal marriage. Struggling to fit in, Jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. Nothing works until Jonathan falls for Cammie Giles, the ward activities director. Suddenly, going to church becomes much more appealing, But is he going for the right reasons? Halestorm entertainment"
4529,14757,Osama,Osama Marina Golbahari Arif Herati Zubaida Sahar Siddiq Barmak Drama independent film Teenage girl Osama cuts her hair and dresses like a boy to get a job and support her widowed mother and grandmother. When Osama is called by the Taliban to join school and military training she embarks on a terrifying and confusing journey as she tries to keep the Taliban from finding out her true identity. Hubert Bals Fund NHK LeBrocquy Fraser Productions
4530,84401,Sholem Aleichem: Laughing In The Darkness,"Sholem Aleichem: Laughing In The Darkness Rachel Dratch Hillel Halkin Jason Kravitz Joseph Dorman Documentary A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it."
4531,23655,Groove,Groove Hamish Linklater Denny Kirkwood Mackenzie Firgens Greg Harrison Drama Music Romance independent film An inside look into one night in the San Francisco underground rave scene.
4532,36825,The R.M.,"The R.M. Kirby Heyborne Kurt Hale Comedy Crime Family Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back, and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His loses his job, and he isn't accepted to BYU. Then, it gets even worse, and he has to decide if choosing the right is worth all the trouble. Halestorm entertainment"
4533,33430,Twin Falls Idaho,"Twin Falls Idaho Mark Polish Michael Polish Michele Hicks Michael Polish Drama Romance independent film Francis and Blake Falls are Siamese twins who live in a neat little room in a rundown hotel. While sharing some organs, Blake is always fit and Francis is very sickly. Into their world comes a young lady, who turns their world upside down. She gets involved with Blake, and convinces the two to attend a Halloween party, where they can pass themselves off as wearing a costume. Eventually Francis becomes really ill, and they have to be separated. They then face the physical and mental strains that come from their proposed separation."
4534,12281,Mean Creek,"Mean Creek Rory Culkin Scott Mechlowicz Trevor Morgan Jacob Aaron Estes Crime Drama suicide alcohol secret birthday lake oregon brother party love friends prank bully drug gay man naked invite dare Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions. Whitewater Films"
